# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-515	1	1	3.47	82.79	0.67	0	6	0.73	3.37
-515	1	2	1.14	87.07	0.67	5.01	2.64	-1.15	0.75
-515	1	3	2.26	84.6	0.67	0.59	3.01	-1.57	0.72
-515	1	4	3.35	91.86	0.67	0	4.2	1.82	3.01
-515	1	5	1.75	76.08	0.67	1.83	9.34	1.61	5.48
-515	1	6	2.09	84.12	0.67	0.06	4.76	-0.04	2.36
-515	1	7	1.46	83.87	0.67	2.87	6.83	1.87	4.35
-515	1	8	1.6	90.07	0.67	3.49	2.41	-0.46	0.98
-515	1	9	4.86	67.25	0.67	0	10.02	-1.05	4.48
-515	1	10	1.82	87.49	0.67	0.3	5.67	1.91	3.79
-515	1	11	2.55	87.81	0.67	0	5.64	1.98	3.81
-515	1	12	1.57	89.1	0.67	5.45	7.21	3.92	5.57
-515	1	13	2.46	84.96	0.67	0	5.55	0.98	3.26
-515	1	14	1.95	86.78	0.67	0.08	7.35	3.3	5.32
-515	1	15	1.94	89.93	0.67	0.6	4.83	1.85	3.34
-515	1	16	3.29	61.1	0.67	0	11.3	-2.35	4.48
-515	1	17	2.35	78.22	0.67	0	6.33	-0.49	2.92
-515	1	18	1.41	96.18	0.67	4.32	1.71	0.64	1.18
-515	1	19	2.67	93.71	0.67	0	-0.45	-2.22	-1.34
-515	1	20	1.62	86.99	0.67	2.27	4.42	0.54	2.48
-515	1	21	2.69	91.7	0.67	0.11	4.79	2.35	3.57
-515	1	22	1.68	96.55	0.67	1.33	0.09	-0.87	-0.39
-515	1	23	1.58	90.41	0.67	2.63	4.16	1.35	2.76
-515	1	24	1.94	77.09	0.67	1.31	7.97	0.66	4.31
-515	1	25	3.82	81.61	0.67	0	2.77	-2.75	0.01
-515	1	26	2.55	84.26	0.67	0	6.45	1.63	4.04
-515	1	27	2.49	76.3	0.67	0.22	8.02	0.43	4.22
-515	1	28	4.95	66.8	0.67	0	10.95	-0.36	5.3
-515	1	29	3.31	92.27	0.67	0.2	1.05	-1.14	-0.04
-515	1	30	3.59	77.95	0.67	0	6.51	-0.41	3.05
-515	1	31	2.16	88.62	0.67	2.06	4.63	1.25	2.94
-515	2	32	2.26	76.85	0.67	2.97	7.86	0.48	4.17
-515	2	33	4.11	69.49	0.67	0	5.94	-3.93	1.01
-515	2	34	1.69	78.68	0.67	4.55	4.79	-1.79	1.5
-515	2	35	2.12	81.91	0.67	1.05	4.96	-0.57	2.19
-515	2	36	1.97	87.18	0.67	1.89	0.6	-3.1	-1.25
-515	2	37	3.28	83.39	0.67	0.11	5.44	0.38	2.91
-515	2	38	2.22	95.98	0.67	1.07	2.04	0.9	1.47
-515	2	39	2.46	93.16	0.67	0.56	2.26	0.31	1.29
-515	2	40	2.87	82.67	0.67	0.27	5.58	0.29	2.94
-515	2	41	1.93	95.2	0.67	10.39	1.8	0.45	1.13
-515	2	42	2.03	60.35	0.67	3.12	14.35	0.04	7.19
-515	2	43	2.98	66.78	0.67	0.49	12.26	0.82	6.54
-515	2	44	3.15	79.7	0.67	0	4.77	-1.47	1.65
-515	2	45	2.19	78.63	0.67	2.47	5.96	-0.69	2.64
-515	2	46	4.79	83.42	0.67	0	4.68	-0.34	2.17
-515	2	47	3.01	91.59	0.67	2.88	5.1	2.61	3.85
-515	2	48	2.6	76.96	0.67	1.09	7.85	0.51	4.18
-515	2	49	5.61	76.55	0.67	0	3.43	-3.79	-0.18
