# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-06-23

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/hindcasting/simulation/castanea/run/inventory.txt

climateBaseName	=	D:/climate/HadCM3B_60Kyr_Climate/2023_dataset/castanea_format/025deg/5500BP/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	7374	50.12	14.21	200	0.134	0.304	0.174	1.528	0.227	0.25	0.681	0.678	0.319	0.322	30
2	7375	50.12	14.46	200	0.125	0.3	0.17	1.525	0.228	0.245	0.659	0.655	0.341	0.345	30
3	7376	50.12	14.71	200	0.112	0.292	0.162	1.534	0.212	0.231	0.64	0.634	0.36	0.366	30
4	7377	50.12	14.96	200	0.098	0.295	0.164	1.529	0.225	0.243	0.64	0.633	0.36	0.367	30
5	7378	50.12	15.21	200	0.092	0.303	0.171	1.526	0.252	0.275	0.668	0.664	0.332	0.336	30
6	7379	50.12	15.46	200	0.09	0.294	0.164	1.531	0.235	0.261	0.646	0.643	0.354	0.357	30
7	7380	50.12	15.71	200	0.091	0.293	0.162	1.533	0.224	0.248	0.65	0.644	0.35	0.356	30
8	7381	50.12	15.96	200	0.101	0.295	0.162	1.527	0.218	0.245	0.645	0.641	0.355	0.359	30
9	7382	50.12	16.21	199.926	0.135	0.302	0.159	1.519	0.201	0.228	0.658	0.651	0.342	0.349	30
10	7383	50.12	16.46	199.625	0.177	0.305	0.144	1.477	0.177	0.195	0.632	0.615	0.368	0.385	30
11	7384	50.12	16.71	199.245	0.192	0.305	0.136	1.448	0.163	0.176	0.604	0.581	0.396	0.419	30
12	7385	50.12	16.96	198.354	0.21	0.305	0.126	1.416	0.148	0.156	0.574	0.543	0.426	0.457	30
13	7386	50.12	17.21	196.326	0.224	0.307	0.122	1.386	0.145	0.152	0.56	0.529	0.44	0.47	30
14	7387	50.12	17.46	198.728	0.193	0.304	0.133	1.448	0.167	0.179	0.613	0.589	0.387	0.411	30
15	7388	50.12	17.71	199.963	0.132	0.303	0.153	1.531	0.183	0.206	0.703	0.691	0.297	0.309	30
16	7389	50.12	17.96	200	0.091	0.299	0.153	1.544	0.181	0.206	0.713	0.704	0.287	0.296	30
17	7390	50.12	18.21	199.999	0.08	0.285	0.142	1.538	0.17	0.19	0.596	0.583	0.404	0.417	30
18	7391	50.12	18.46	199.996	0.092	0.271	0.126	1.532	0.145	0.162	0.473	0.458	0.527	0.542	30
19	7392	50.12	18.71	199.999	0.091	0.274	0.127	1.533	0.145	0.163	0.49	0.477	0.51	0.523	30
20	7393	50.12	18.96	199.999	0.095	0.277	0.128	1.529	0.143	0.161	0.481	0.467	0.519	0.533	30
21	7394	50.12	19.21	199.993	0.093	0.282	0.132	1.526	0.156	0.173	0.516	0.503	0.484	0.497	30
22	7395	50.12	19.46	199.997	0.113	0.286	0.132	1.52	0.16	0.177	0.569	0.553	0.431	0.447	30
23	7396	50.12	19.71	199.997	0.118	0.294	0.142	1.522	0.177	0.197	0.647	0.63	0.353	0.37	30
24	7397	50.12	19.96	199.998	0.107	0.296	0.15	1.524	0.187	0.204	0.662	0.647	0.338	0.353	30
25	7398	50.12	20.21	200	0.092	0.293	0.15	1.517	0.181	0.196	0.637	0.623	0.363	0.377	30
26	7399	50.12	20.46	199.999	0.084	0.28	0.14	1.514	0.166	0.182	0.575	0.563	0.426	0.437	30
27	7400	50.12	20.71	199.998	0.073	0.272	0.134	1.518	0.159	0.176	0.526	0.515	0.474	0.485	30
28	7401	50.12	20.96	199.999	0.071	0.273	0.137	1.521	0.161	0.179	0.522	0.512	0.478	0.488	30
29	7402	50.12	21.21	199.999	0.075	0.268	0.126	1.521	0.14	0.157	0.488	0.477	0.511	0.522	30
30	7403	50.12	21.46	199.998	0.082	0.272	0.127	1.524	0.142	0.16	0.507	0.495	0.492	0.505	30
31	7404	50.12	21.71	199.998	0.085	0.27	0.123	1.523	0.131	0.149	0.49	0.478	0.51	0.522	30
32	7405	50.12	21.96	199.999	0.08	0.269	0.123	1.525	0.132	0.149	0.49	0.48	0.51	0.52	30
