# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	86154	42.3	21.9	199.971876047928	0.121	0.312	0.187	1.507	0.252	0.293	0.611	0.622	0.389	0.378	30
2	86155	42.3	22	199.978217384563	0.124	0.313	0.18	1.499	0.24	0.278	0.601	0.606	0.4	0.394	30
3	86156	42.3	22.1	199.991192593556	0.134	0.312	0.17	1.488	0.23	0.262	0.586	0.585	0.414	0.415	30
4	86157	42.3	22.2	199.984012621745	0.148	0.314	0.165	1.473	0.225	0.251	0.589	0.58	0.41	0.42	30
5	86158	42.3	22.3	199.782579423506	0.168	0.314	0.17	1.474	0.228	0.255	0.587	0.579	0.413	0.42	30
6	86159	42.3	22.4	199.897553424545	0.162	0.312	0.167	1.48	0.222	0.25	0.582	0.576	0.417	0.424	30
7	86160	42.3	22.5	199.795929008749	0.157	0.304	0.162	1.475	0.208	0.23	0.566	0.551	0.433	0.449	30
8	86161	42.3	22.6	199.251163739129	0.153	0.298	0.162	1.477	0.211	0.234	0.562	0.55	0.438	0.45	30
9	86162	42.3	22.7	199.798330018406	0.119	0.298	0.177	1.501	0.232	0.257	0.598	0.595	0.402	0.405	30
10	86163	42.3	22.8	199.62781653723	0.121	0.301	0.179	1.505	0.241	0.272	0.617	0.619	0.384	0.381	30
11	86164	42.3	22.9	199.585650876518	0.129	0.306	0.182	1.507	0.236	0.267	0.608	0.613	0.392	0.387	30
12	86165	42.3	23	199.94443136353	0.11	0.31	0.189	1.511	0.246	0.278	0.628	0.634	0.372	0.366	30
13	86166	42.3	23.1	199.726915135464	0.099	0.308	0.186	1.508	0.241	0.268	0.623	0.624	0.378	0.376	30
14	86167	42.3	23.2	193.41936835161	0.134	0.305	0.175	1.485	0.217	0.239	0.598	0.59	0.402	0.41	30
15	86168	42.3	23.3	185.371463282438	0.167	0.303	0.155	1.451	0.194	0.21	0.563	0.545	0.437	0.455	30
16	86169	42.3	23.4	189.844373705243	0.162	0.297	0.134	1.434	0.182	0.195	0.551	0.521	0.449	0.479	30
17	86170	42.3	23.5	190.938416418991	0.152	0.299	0.144	1.447	0.198	0.212	0.576	0.552	0.424	0.448	30
18	86171	42.3	23.6	187.921600389798	0.161	0.3	0.146	1.443	0.185	0.202	0.553	0.53	0.447	0.47	30
19	86172	42.3	23.7	191.0297811451	0.154	0.296	0.149	1.462	0.19	0.215	0.556	0.536	0.444	0.464	30
20	86173	42.3	23.8	193.887514471315	0.134	0.294	0.161	1.482	0.2	0.23	0.552	0.545	0.447	0.455	30
21	86174	42.3	23.9	197.952336043668	0.122	0.297	0.168	1.508	0.218	0.253	0.574	0.571	0.426	0.429	30
22	86175	42.3	24	199.730040754714	0.128	0.295	0.168	1.518	0.232	0.271	0.584	0.588	0.416	0.412	30
23	86176	42.3	24.1	200	0.095	0.291	0.169	1.536	0.229	0.27	0.572	0.588	0.428	0.412	30
24	86177	42.3	24.2	200	0.088	0.287	0.171	1.549	0.229	0.271	0.579	0.595	0.421	0.405	30
25	86178	42.3	24.3	200	0.058	0.296	0.182	1.561	0.249	0.286	0.622	0.635	0.378	0.365	30
26	86179	42.3	24.4	200	0.048	0.304	0.195	1.572	0.283	0.315	0.676	0.684	0.325	0.316	30
27	86180	42.3	24.5	200	0.034	0.322	0.208	1.576	0.308	0.339	0.705	0.71	0.295	0.29	30
28	86181	42.3	24.6	200	0.025	0.312	0.2	1.581	0.308	0.342	0.707	0.713	0.293	0.287	30
29	86182	42.3	24.7	200	0.022	0.297	0.189	1.587	0.292	0.33	0.697	0.705	0.303	0.295	30
30	86183	42.3	24.8	200	0.022	0.299	0.195	1.595	0.286	0.326	0.698	0.706	0.302	0.294	30
31	86184	42.3	24.9	200	0.027	0.305	0.201	1.605	0.289	0.332	0.704	0.714	0.296	0.286	30
32	86185	42.3	25	200	0.032	0.326	0.22	1.609	0.303	0.35	0.715	0.729	0.285	0.272	30
33	86186	42.3	25.1	200	0.04	0.336	0.229	1.585	0.32	0.367	0.73	0.742	0.27	0.259	30
34	86187	42.3	25.2	200	0.056	0.334	0.227	1.552	0.322	0.37	0.728	0.741	0.272	0.259	30
35	86188	42.3	25.3	199.999884224057	0.073	0.331	0.224	1.534	0.316	0.369	0.717	0.731	0.283	0.269	30
36	86189	42.3	25.4	199.999811724601	0.077	0.33	0.221	1.529	0.312	0.366	0.71	0.725	0.29	0.276	30
37	86190	42.3	25.5	200	0.061	0.341	0.234	1.542	0.328	0.378	0.725	0.741	0.275	0.259	30
38	86191	42.3	25.6	200	0.041	0.342	0.235	1.559	0.339	0.385	0.737	0.753	0.263	0.247	30
39	86192	42.3	25.7	200	0.029	0.344	0.234	1.562	0.343	0.383	0.736	0.748	0.265	0.252	30
40	86193	42.3	25.8	200	0.034	0.348	0.233	1.56	0.351	0.389	0.739	0.749	0.262	0.251	30
41	86194	42.3	25.9	200	0.041	0.349	0.235	1.56	0.363	0.399	0.751	0.759	0.249	0.241	30
42	86195	42.3	26	200	0.046	0.35	0.236	1.554	0.362	0.395	0.755	0.762	0.245	0.239	30
43	86196	42.3	26.1	200	0.044	0.352	0.238	1.543	0.364	0.396	0.756	0.762	0.245	0.239	30
44	86197	42.3	26.2	200	0.047	0.354	0.239	1.539	0.356	0.39	0.747	0.754	0.253	0.247	30
45	86198	42.3	26.3	199.999313909225	0.06	0.35	0.237	1.537	0.334	0.371	0.727	0.735	0.273	0.265	30
46	86199	42.3	26.4	199.999539109038	0.06	0.34	0.23	1.535	0.329	0.367	0.717	0.726	0.283	0.275	30
47	86200	42.3	26.5	200	0.052	0.34	0.228	1.537	0.325	0.363	0.716	0.725	0.284	0.275	30
48	86201	42.3	26.6	200	0.059	0.331	0.222	1.54	0.331	0.372	0.731	0.742	0.27	0.258	30
49	86202	42.3	26.7	200	0.071	0.342	0.231	1.536	0.329	0.371	0.724	0.738	0.276	0.262	30
50	86203	42.3	26.8	199.998724784877	0.078	0.329	0.216	1.533	0.302	0.349	0.69	0.706	0.31	0.295	30
51	86204	42.3	26.9	199.99881396034	0.085	0.323	0.208	1.532	0.288	0.341	0.673	0.691	0.327	0.309	30
52	86205	42.3	27	199.999542740364	0.094	0.322	0.207	1.528	0.282	0.334	0.659	0.679	0.341	0.321	30
53	86206	42.3	27.1	199.996190660601	0.096	0.32	0.201	1.523	0.279	0.331	0.652	0.672	0.348	0.328	30
54	86207	42.3	27.2	199.991908981765	0.096	0.32	0.201	1.521	0.289	0.341	0.664	0.681	0.336	0.319	30
55	86208	42.3	27.3	199.91675961207	0.094	0.317	0.201	1.519	0.283	0.337	0.658	0.671	0.342	0.329	30
56	86209	42.3	27.4	199.971195312387	0.095	0.318	0.2	1.52	0.276	0.327	0.647	0.661	0.353	0.339	30
57	86210	42.3	27.5	199.971414837013	0.095	0.317	0.199	1.521	0.281	0.333	0.665	0.681	0.336	0.319	30
58	86211	42.3	27.6	199.944171836597	0.104	0.313	0.197	1.516	0.276	0.332	0.654	0.672	0.346	0.328	30
59	86212	42.3	27.7	199.555454565495	0.107	0.311	0.195	1.507	0.277	0.331	0.641	0.655	0.359	0.345	30
60	86213	42.2	-8.7	199.369402863436	0.159	0.336	0.167	1.424	0.211	0.285	0.528	0.562	0.472	0.438	30
61	86214	42.2	-8.6	199.096094364912	0.169	0.333	0.166	1.432	0.195	0.276	0.51	0.548	0.49	0.452	30
62	86215	42.2	-8.5	199.577328694676	0.178	0.327	0.161	1.444	0.184	0.269	0.477	0.521	0.523	0.479	30
63	86216	42.2	-8.4	199.863497318582	0.198	0.324	0.16	1.432	0.187	0.263	0.5	0.537	0.5	0.463	30
64	86217	42.2	-8.3	199.94389231801	0.2	0.325	0.158	1.423	0.186	0.254	0.511	0.539	0.489	0.461	30
65	86218	42.2	-8.2	199.653435102126	0.195	0.321	0.161	1.435	0.191	0.257	0.513	0.539	0.487	0.461	30
66	86219	42.2	-8.1	199.022287593649	0.173	0.315	0.158	1.442	0.194	0.256	0.515	0.538	0.485	0.462	30
67	86220	42.2	-8	199.884371595395	0.15	0.32	0.16	1.449	0.197	0.263	0.532	0.556	0.468	0.444	30
68	86221	42.2	-7.9	199.977416347647	0.147	0.321	0.162	1.457	0.2	0.267	0.532	0.558	0.468	0.442	30
