# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	18396	62.4	23.3	199.975679348117	0.143	0.307	0.107	1.341	0.095	0.112	0.416	0.408	0.584	0.592	30
2	18397	62.4	23.4	199.354887087109	0.151	0.307	0.108	1.341	0.081	0.097	0.392	0.383	0.608	0.617	30
3	18398	62.4	23.5	199.566374120936	0.14	0.308	0.108	1.331	0.096	0.113	0.421	0.415	0.579	0.585	30
4	18399	62.4	23.6	199.977821887803	0.144	0.308	0.11	1.359	0.1	0.117	0.46	0.454	0.54	0.546	30
5	18400	62.4	23.7	199.983013107767	0.154	0.307	0.109	1.365	0.082	0.1	0.417	0.412	0.583	0.588	30
6	18401	62.4	23.8	199.981053405326	0.154	0.304	0.105	1.362	0.079	0.097	0.408	0.399	0.592	0.601	30
7	18402	62.4	23.9	199.891536463069	0.147	0.303	0.103	1.363	0.09	0.107	0.43	0.421	0.569	0.579	30
8	18403	62.4	24	199.46139778693	0.161	0.298	0.101	1.362	0.075	0.092	0.4	0.389	0.6	0.611	30
9	18404	62.4	24.1	199.898158098425	0.16	0.299	0.101	1.36	0.065	0.083	0.377	0.368	0.623	0.632	30
10	18405	62.4	24.2	199.918438057062	0.16	0.301	0.102	1.368	0.062	0.078	0.385	0.373	0.614	0.627	30
11	18406	62.4	24.3	199.723536009516	0.152	0.304	0.105	1.362	0.066	0.08	0.382	0.37	0.618	0.63	30
12	18407	62.4	24.4	199.968906946097	0.147	0.301	0.102	1.377	0.075	0.088	0.406	0.393	0.594	0.607	30
13	18408	62.4	24.5	199.965751278977	0.153	0.299	0.1	1.385	0.071	0.085	0.392	0.378	0.608	0.622	30
14	18409	62.4	24.6	199.97013573096	0.154	0.299	0.099	1.381	0.076	0.09	0.413	0.398	0.587	0.602	30
15	18410	62.4	24.7	199.955133400753	0.146	0.302	0.1	1.381	0.087	0.1	0.462	0.446	0.538	0.554	30
16	18411	62.4	24.8	199.906882774956	0.153	0.302	0.1	1.387	0.082	0.096	0.434	0.42	0.566	0.58	30
17	18412	62.4	24.9	199.987775403343	0.156	0.299	0.098	1.394	0.073	0.088	0.402	0.387	0.598	0.613	30
18	18413	62.4	25	199.998579335879	0.159	0.298	0.097	1.404	0.071	0.087	0.402	0.385	0.598	0.615	30
19	18414	62.4	25.1	199.998578975182	0.157	0.298	0.096	1.414	0.071	0.085	0.428	0.41	0.571	0.59	30
20	18415	62.4	25.2	199.997475712664	0.154	0.298	0.097	1.41	0.076	0.09	0.441	0.423	0.559	0.577	30
