# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	21187	61.5	28.2	198.16239443066	0.154	0.31	0.111	1.346	0.102	0.112	0.428	0.419	0.571	0.58	30
2	21188	61.5	28.3	199.092967298447	0.145	0.306	0.108	1.355	0.098	0.108	0.422	0.41	0.578	0.59	30
3	21189	61.5	28.4	198.96216974486	0.14	0.304	0.105	1.343	0.092	0.104	0.419	0.406	0.581	0.593	30
4	21190	61.5	28.5	199.414218983543	0.143	0.302	0.104	1.34	0.091	0.101	0.408	0.396	0.592	0.604	30
5	21191	61.5	28.6	198.72549974106	0.134	0.305	0.107	1.346	0.091	0.102	0.401	0.39	0.599	0.61	30
6	21192	61.5	28.7	199.676136784029	0.132	0.296	0.1	1.353	0.082	0.096	0.387	0.374	0.613	0.626	30
7	21193	61.5	28.8	199.889948582627	0.137	0.297	0.099	1.345	0.082	0.096	0.397	0.383	0.603	0.617	30
8	21194	61.5	28.9	199.736514320284	0.139	0.3	0.102	1.354	0.091	0.104	0.414	0.401	0.585	0.599	30
9	21195	61.5	29	199.828709312785	0.133	0.303	0.104	1.359	0.1	0.114	0.427	0.413	0.573	0.587	30
10	21196	61.5	29.1	199.796802985866	0.122	0.307	0.108	1.369	0.11	0.122	0.454	0.437	0.546	0.562	30
11	21197	61.5	29.2	199.543894662131	0.122	0.304	0.105	1.369	0.103	0.114	0.453	0.437	0.547	0.563	30
12	21198	61.5	29.3	199.570311453693	0.127	0.308	0.109	1.376	0.112	0.122	0.474	0.457	0.526	0.543	30
13	21199	61.5	29.4	198.833532103875	0.127	0.318	0.12	1.374	0.131	0.139	0.497	0.483	0.503	0.517	30
14	21200	61.5	29.5	199.321677917022	0.115	0.317	0.119	1.38	0.128	0.137	0.494	0.482	0.505	0.518	30
15	21201	61.5	29.6	199.94405976828	0.105	0.312	0.114	1.388	0.122	0.131	0.478	0.466	0.522	0.534	30
16	21202	61.5	29.7	199.916885058166	0.113	0.308	0.11	1.382	0.106	0.116	0.441	0.428	0.559	0.572	30
17	21203	61.5	29.8	199.9090274087	0.118	0.305	0.107	1.368	0.095	0.105	0.411	0.397	0.589	0.603	30
18	21205	61.5	30	199.953230572319	0.134	0.305	0.105	1.35	0.087	0.096	0.411	0.392	0.589	0.607	30
19	21298	61.4	5	162.359977084485	0.249	0.316	0.111	1.182	0.118	0.118	0.468	0.43	0.532	0.57	30
20	21299	61.4	5.1	166.679290048564	0.255	0.315	0.11	1.189	0.106	0.107	0.474	0.432	0.527	0.568	30
21	21300	61.4	5.2	164.728624683287	0.29	0.314	0.108	1.219	0.09	0.089	0.447	0.404	0.554	0.596	30
22	21301	61.4	5.3	163.706142425809	0.285	0.311	0.105	1.228	0.088	0.086	0.437	0.392	0.563	0.608	30
23	21302	61.4	5.4	160.979443824877	0.289	0.311	0.106	1.225	0.086	0.084	0.435	0.393	0.565	0.607	30
24	21303	61.4	5.5	154.015047369639	0.301	0.313	0.107	1.206	0.087	0.082	0.44	0.401	0.56	0.599	30
25	21304	61.4	5.6	147.076341964964	0.296	0.312	0.105	1.198	0.089	0.086	0.437	0.401	0.563	0.599	30
26	21305	61.4	5.7	152.953729438151	0.264	0.308	0.102	1.212	0.083	0.082	0.434	0.392	0.566	0.608	30
27	21306	61.4	5.8	151.32835754635	0.259	0.308	0.101	1.228	0.079	0.077	0.429	0.387	0.571	0.612	30
28	21307	61.4	5.9	146.485783716423	0.27	0.307	0.099	1.248	0.083	0.08	0.43	0.39	0.57	0.61	30
29	21308	61.4	6	135.901463149193	0.279	0.306	0.097	1.219	0.087	0.085	0.436	0.4	0.564	0.6	30
30	21309	61.4	6.1	127.339926389879	0.293	0.305	0.096	1.186	0.086	0.085	0.43	0.4	0.569	0.599	30
31	21310	61.4	6.2	116.829841725629	0.3	0.303	0.094	1.153	0.086	0.083	0.425	0.397	0.575	0.603	30
32	21311	61.4	6.3	106.852993123206	0.302	0.302	0.093	1.132	0.094	0.091	0.427	0.402	0.573	0.597	30
33	21312	61.4	6.4	105.06134199996	0.31	0.302	0.094	1.124	0.095	0.091	0.42	0.399	0.58	0.601	30
34	21313	61.4	6.5	101.464245804622	0.338	0.306	0.099	1.131	0.098	0.093	0.41	0.391	0.59	0.609	30
35	21314	61.4	6.6	108.594306393033	0.366	0.307	0.102	1.138	0.094	0.088	0.402	0.383	0.598	0.616	30
36	21315	61.4	6.7	130.28641128424	0.345	0.305	0.099	1.155	0.084	0.078	0.407	0.383	0.593	0.616	30
37	21316	61.4	6.8	131.71970002363	0.33	0.303	0.098	1.144	0.08	0.075	0.41	0.386	0.59	0.614	30
38	21317	61.4	6.9	111.191557804169	0.36	0.305	0.1	1.133	0.083	0.077	0.403	0.383	0.597	0.617	30
39	21318	61.4	7	127.185973666063	0.332	0.302	0.099	1.184	0.075	0.07	0.399	0.379	0.601	0.621	30
40	21319	61.4	7.1	135.2865412087	0.288	0.299	0.096	1.179	0.074	0.07	0.411	0.39	0.589	0.61	30
41	21320	61.4	7.2	153.907810235284	0.262	0.3	0.099	1.232	0.074	0.07	0.426	0.399	0.574	0.601	30
42	21321	61.4	7.3	159.255956216065	0.258	0.303	0.103	1.231	0.077	0.071	0.436	0.405	0.564	0.595	30
