# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	84762	42.8	-3.3	199.405645410664	0.17	0.328	0.187	1.486	0.274	0.307	0.676	0.677	0.324	0.323	30
2	84763	42.8	-3.2	198.136539215963	0.196	0.326	0.181	1.467	0.264	0.3	0.663	0.662	0.337	0.338	30
3	84764	42.8	-3.1	196.893991030957	0.202	0.325	0.18	1.469	0.257	0.292	0.656	0.654	0.344	0.346	30
4	84765	42.8	-3	199.478513121081	0.183	0.331	0.195	1.489	0.277	0.312	0.688	0.689	0.312	0.311	30
5	84766	42.8	-2.9	199.71953326789	0.183	0.333	0.196	1.485	0.279	0.319	0.688	0.689	0.312	0.311	30
6	84767	42.8	-2.8	199.859772384494	0.166	0.332	0.199	1.484	0.285	0.322	0.702	0.702	0.298	0.298	30
7	84768	42.8	-2.7	199.901376714687	0.144	0.328	0.193	1.481	0.283	0.316	0.707	0.703	0.292	0.297	30
8	84769	42.8	-2.6	199.978290493408	0.139	0.33	0.192	1.476	0.288	0.327	0.717	0.713	0.283	0.287	30
9	84770	42.8	-2.5	199.959870217557	0.149	0.335	0.195	1.466	0.293	0.338	0.726	0.724	0.273	0.276	30
10	84771	42.8	-2.4	199.960358259867	0.153	0.338	0.198	1.459	0.29	0.337	0.727	0.722	0.273	0.278	30
11	84772	42.8	-2.3	199.911895577374	0.152	0.337	0.191	1.455	0.272	0.316	0.709	0.701	0.291	0.3	30
12	84773	42.8	-2.2	199.683450174247	0.147	0.334	0.182	1.456	0.254	0.296	0.684	0.674	0.317	0.326	30
13	84774	42.8	-2.1	199.718135856117	0.151	0.334	0.18	1.446	0.254	0.295	0.679	0.668	0.321	0.332	30
14	84775	42.8	-2	199.939343285956	0.167	0.333	0.184	1.448	0.261	0.3	0.68	0.671	0.32	0.329	30
15	84776	42.8	-1.9	199.928001763188	0.181	0.335	0.192	1.471	0.271	0.314	0.683	0.682	0.317	0.319	30
16	84777	42.8	-1.8	199.894544444971	0.16	0.334	0.196	1.495	0.299	0.335	0.727	0.728	0.272	0.272	30
17	84778	42.8	-1.7	199.911621172776	0.147	0.337	0.206	1.496	0.303	0.33	0.736	0.736	0.264	0.264	30
18	84779	42.8	-1.6	199.63883938954	0.156	0.331	0.197	1.48	0.285	0.317	0.705	0.705	0.295	0.295	30
19	84780	42.8	-1.5	198.715410491323	0.162	0.332	0.192	1.473	0.277	0.313	0.69	0.69	0.31	0.31	30
