# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	14775	63.6	12.2	154.094791304823	0.207	0.303	0.094	1.246	0.085	0.086	0.481	0.459	0.519	0.541	30
2	14776	63.6	12.3	155.581003449383	0.197	0.305	0.092	1.223	0.083	0.083	0.483	0.456	0.517	0.545	30
3	14777	63.6	12.4	154.869580319438	0.2	0.305	0.093	1.217	0.085	0.085	0.484	0.459	0.516	0.542	30
4	14778	63.6	12.5	159.631597586251	0.196	0.304	0.093	1.229	0.085	0.086	0.482	0.456	0.518	0.544	30
5	14779	63.6	12.6	169.739212823143	0.198	0.301	0.092	1.289	0.077	0.08	0.476	0.444	0.524	0.556	30
6	14780	63.6	12.7	164.772634861182	0.207	0.298	0.09	1.285	0.067	0.068	0.467	0.435	0.533	0.565	30
7	14781	63.6	12.8	168.8641092513	0.211	0.298	0.09	1.293	0.063	0.063	0.461	0.427	0.54	0.573	30
8	14782	63.6	12.9	182.95855417815	0.214	0.302	0.094	1.319	0.075	0.075	0.472	0.428	0.528	0.572	30
9	14783	63.6	13	187.666739520131	0.211	0.306	0.1	1.33	0.086	0.086	0.481	0.433	0.519	0.568	30
10	14784	63.6	13.1	181.46795937702	0.212	0.301	0.095	1.346	0.078	0.078	0.469	0.421	0.531	0.579	30
11	14785	63.6	13.2	179.646147680678	0.218	0.299	0.092	1.332	0.074	0.075	0.473	0.432	0.527	0.569	30
12	14786	63.6	13.3	188.868779561479	0.215	0.3	0.093	1.344	0.072	0.075	0.472	0.428	0.528	0.572	30
13	14787	63.6	13.4	188.708610652491	0.204	0.301	0.093	1.339	0.067	0.068	0.467	0.425	0.533	0.575	30
14	14788	63.6	13.5	194.12786672202	0.198	0.303	0.096	1.352	0.067	0.069	0.464	0.42	0.536	0.58	30
15	14789	63.6	13.6	193.995147929493	0.196	0.304	0.097	1.366	0.07	0.074	0.469	0.427	0.531	0.573	30
16	14790	63.6	13.7	196.878207161988	0.194	0.304	0.098	1.367	0.073	0.076	0.468	0.425	0.532	0.575	30
17	14791	63.6	13.8	196.959404982689	0.199	0.308	0.103	1.382	0.086	0.091	0.483	0.444	0.517	0.556	30
18	14792	63.6	13.9	193.98356210001	0.205	0.31	0.107	1.38	0.096	0.104	0.5	0.46	0.499	0.54	30
19	14793	63.6	14	197.594785284319	0.2	0.305	0.1	1.38	0.08	0.083	0.489	0.449	0.511	0.551	30
20	14794	63.6	14.1	197.12322925234	0.201	0.305	0.098	1.37	0.084	0.087	0.488	0.45	0.512	0.55	30
21	14795	63.6	14.2	195.778662131743	0.201	0.308	0.102	1.363	0.093	0.097	0.489	0.454	0.511	0.546	30
22	14796	63.6	14.3	199.462468934758	0.197	0.305	0.1	1.38	0.076	0.081	0.453	0.42	0.547	0.58	30
23	14797	63.6	14.4	199.981174036369	0.186	0.305	0.099	1.373	0.067	0.078	0.433	0.407	0.567	0.593	30
24	14798	63.6	14.5	199.860902902857	0.195	0.307	0.101	1.382	0.082	0.093	0.457	0.43	0.543	0.57	30
25	14799	63.6	14.6	199.791758051853	0.187	0.311	0.104	1.378	0.091	0.103	0.491	0.463	0.509	0.537	30
26	14800	63.6	14.7	199.912550127727	0.184	0.309	0.103	1.379	0.08	0.091	0.49	0.459	0.51	0.541	30
27	14801	63.6	14.8	199.778858989743	0.182	0.309	0.103	1.395	0.078	0.091	0.488	0.457	0.512	0.543	30
28	14802	63.6	14.9	199.657071307273	0.181	0.308	0.102	1.389	0.082	0.094	0.491	0.459	0.509	0.541	30
