# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	8699	66.3	23	199.75719923349	0.152	0.302	0.093	1.327	0.055	0.063	0.389	0.366	0.611	0.634	30
2	8700	66.3	23.1	199.228189598433	0.165	0.296	0.09	1.344	0.048	0.057	0.378	0.356	0.622	0.644	30
3	8701	66.3	23.2	199.690046479867	0.161	0.299	0.093	1.332	0.048	0.057	0.378	0.358	0.622	0.642	30
4	8702	66.3	23.3	199.236975694927	0.157	0.295	0.087	1.345	0.045	0.055	0.387	0.369	0.613	0.631	30
5	8703	66.3	23.4	197.957974159872	0.161	0.296	0.09	1.332	0.05	0.059	0.388	0.368	0.611	0.632	30
6	8704	66.3	23.5	199.492388932493	0.155	0.295	0.089	1.336	0.06	0.071	0.399	0.379	0.6	0.621	30
7	8705	66.3	23.6	197.647281375852	0.153	0.3	0.093	1.322	0.061	0.07	0.42	0.399	0.579	0.601	30
8	8706	66.3	23.7	198.92252044165	0.142	0.306	0.095	1.314	0.072	0.082	0.451	0.432	0.549	0.568	30
9	8707	66.3	23.8	197.672904470924	0.157	0.302	0.09	1.348	0.058	0.069	0.418	0.396	0.582	0.604	30
10	8708	66.3	23.9	199.682303118748	0.148	0.299	0.089	1.34	0.054	0.066	0.406	0.387	0.594	0.613	30
11	8709	66.3	24	199.308417201752	0.15	0.297	0.089	1.338	0.042	0.055	0.365	0.347	0.635	0.653	30
12	8710	66.3	24.1	199.664577372457	0.148	0.297	0.091	1.334	0.041	0.054	0.361	0.343	0.639	0.657	30
13	8711	66.3	24.2	198.924466934668	0.15	0.298	0.091	1.331	0.039	0.051	0.35	0.331	0.649	0.669	30
14	8712	66.3	24.3	199.690512787751	0.142	0.296	0.092	1.329	0.041	0.054	0.36	0.342	0.64	0.657	30
15	8713	66.3	24.4	199.488584092313	0.146	0.298	0.091	1.338	0.044	0.056	0.364	0.345	0.636	0.655	30
16	8714	66.3	24.5	199.584687752916	0.145	0.299	0.093	1.34	0.048	0.06	0.376	0.356	0.624	0.644	30
17	8715	66.3	24.6	198.434711011804	0.142	0.3	0.09	1.331	0.044	0.055	0.379	0.362	0.621	0.638	30
18	8716	66.3	24.7	196.774071689297	0.138	0.302	0.09	1.325	0.052	0.062	0.4	0.382	0.6	0.617	30
19	8717	66.3	24.8	196.837782090147	0.132	0.303	0.091	1.309	0.05	0.059	0.404	0.385	0.596	0.615	30
20	8718	66.3	24.9	196.219768243684	0.136	0.301	0.091	1.314	0.051	0.061	0.411	0.391	0.589	0.608	30
21	8719	66.3	25	198.368037515081	0.144	0.3	0.091	1.327	0.053	0.064	0.418	0.397	0.581	0.603	30
22	8720	66.3	25.1	198.981304686318	0.15	0.297	0.089	1.334	0.058	0.07	0.42	0.395	0.58	0.604	30
23	8721	66.3	25.2	199.302181021838	0.147	0.295	0.09	1.333	0.053	0.065	0.403	0.38	0.597	0.619	30
24	8722	66.3	25.3	199.432936487115	0.14	0.298	0.094	1.338	0.059	0.071	0.411	0.389	0.589	0.611	30
25	8723	66.3	25.4	199.622763122631	0.137	0.299	0.094	1.34	0.063	0.075	0.432	0.409	0.568	0.591	30
26	8724	66.3	25.5	199.747886386352	0.142	0.294	0.088	1.34	0.052	0.064	0.413	0.394	0.587	0.605	30
