# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	7457	66.8	26	195.981126635234	0.125	0.288	0.09	1.344	0.053	0.062	0.394	0.373	0.607	0.627	30
2	7458	66.8	26.1	194.822494314107	0.123	0.288	0.09	1.35	0.054	0.062	0.401	0.379	0.6	0.621	30
3	7459	66.8	26.2	196.580496757394	0.121	0.286	0.089	1.36	0.056	0.063	0.404	0.382	0.596	0.618	30
4	7460	66.8	26.3	196.814009760366	0.13	0.285	0.089	1.364	0.046	0.055	0.393	0.373	0.607	0.627	30
5	7461	66.8	26.4	197.499053564084	0.142	0.282	0.088	1.358	0.04	0.049	0.384	0.366	0.617	0.636	30
6	7462	66.8	26.5	195.241436726612	0.137	0.286	0.089	1.348	0.042	0.049	0.379	0.36	0.621	0.641	30
7	7463	66.8	26.6	188.328449559882	0.136	0.287	0.09	1.336	0.042	0.05	0.382	0.365	0.618	0.636	30
8	7464	66.8	26.7	185.995707597454	0.129	0.287	0.091	1.307	0.044	0.052	0.382	0.362	0.618	0.639	30
9	7465	66.8	26.8	187.576619326748	0.128	0.285	0.09	1.301	0.041	0.049	0.385	0.365	0.614	0.636	30
10	7466	66.8	26.9	184.213716059279	0.129	0.285	0.089	1.301	0.04	0.048	0.388	0.365	0.612	0.635	30
11	7467	66.8	27	181.69484627962	0.126	0.287	0.09	1.294	0.037	0.044	0.383	0.359	0.617	0.642	30
12	7468	66.8	27.1	179.698151121922	0.127	0.286	0.09	1.303	0.033	0.042	0.389	0.368	0.611	0.633	30
13	7469	66.8	27.2	192.44793974192	0.133	0.285	0.089	1.325	0.04	0.051	0.408	0.389	0.592	0.612	30
14	7470	66.8	27.3	196.690891356815	0.108	0.288	0.09	1.329	0.044	0.056	0.402	0.386	0.598	0.614	30
15	7471	66.8	27.4	187.99085214264	0.103	0.3	0.1	1.304	0.044	0.056	0.418	0.404	0.582	0.596	30
16	7472	66.8	27.5	185.183465024132	0.11	0.295	0.097	1.297	0.038	0.05	0.405	0.389	0.595	0.611	30
17	7473	66.8	27.6	190.666387499893	0.104	0.295	0.096	1.29	0.043	0.055	0.412	0.392	0.588	0.608	30
18	7474	66.8	27.7	192.678306684105	0.108	0.291	0.092	1.346	0.045	0.058	0.391	0.371	0.609	0.63	30
19	7475	66.8	27.8	196.598035909103	0.13	0.289	0.09	1.363	0.043	0.057	0.396	0.377	0.604	0.623	30
20	7476	66.8	27.9	199.443206906652	0.139	0.286	0.09	1.375	0.036	0.049	0.388	0.365	0.612	0.636	30
21	7477	66.8	28	193.518250741495	0.115	0.289	0.091	1.341	0.039	0.05	0.392	0.367	0.609	0.633	30
22	7478	66.8	28.1	190.479114245402	0.104	0.292	0.091	1.319	0.045	0.056	0.395	0.372	0.605	0.629	30
23	7479	66.8	28.2	192.96381021941	0.128	0.289	0.089	1.36	0.037	0.05	0.402	0.383	0.599	0.618	30
