# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	22065	61.2	27.1	199.88458069478	0.136	0.303	0.106	1.359	0.093	0.106	0.432	0.415	0.568	0.585	30
2	22066	61.2	27.2	199.8567331123	0.139	0.303	0.107	1.352	0.093	0.107	0.428	0.41	0.572	0.59	30
3	22067	61.2	27.3	199.924956577497	0.142	0.303	0.107	1.352	0.107	0.121	0.438	0.42	0.562	0.58	30
4	22068	61.2	27.4	199.913158213902	0.14	0.305	0.109	1.36	0.12	0.133	0.462	0.446	0.537	0.554	30
5	22069	61.2	27.5	199.691695863858	0.145	0.308	0.112	1.356	0.117	0.131	0.462	0.446	0.538	0.554	30
6	22070	61.2	27.6	199.644220373149	0.14	0.311	0.115	1.362	0.122	0.133	0.467	0.454	0.533	0.546	30
7	22071	61.2	27.7	199.838554113431	0.139	0.311	0.116	1.372	0.128	0.14	0.478	0.467	0.522	0.533	30
8	22072	61.2	27.8	199.931569549181	0.136	0.312	0.115	1.361	0.134	0.145	0.489	0.477	0.511	0.523	30
9	22073	61.2	27.9	199.612580345764	0.142	0.317	0.12	1.353	0.141	0.152	0.482	0.472	0.517	0.528	30
10	22074	61.2	28	198.401537283883	0.145	0.318	0.122	1.357	0.14	0.151	0.47	0.458	0.53	0.542	30
11	22075	61.2	28.1	197.333186929861	0.143	0.316	0.12	1.346	0.138	0.145	0.47	0.461	0.53	0.539	30
12	22076	61.2	28.2	196.975902993758	0.146	0.314	0.118	1.325	0.123	0.132	0.444	0.435	0.555	0.565	30
13	22077	61.2	28.3	185.345187963827	0.172	0.325	0.126	1.305	0.14	0.144	0.468	0.46	0.532	0.54	30
14	22078	61.2	28.4	183.298181258052	0.168	0.334	0.132	1.324	0.134	0.139	0.458	0.451	0.543	0.549	30
15	22079	61.2	28.5	186.543677151216	0.148	0.329	0.129	1.344	0.138	0.145	0.467	0.46	0.533	0.54	30
16	22080	61.2	28.6	194.573919944712	0.139	0.318	0.122	1.353	0.115	0.125	0.439	0.43	0.561	0.57	30
17	22081	61.2	28.7	195.288944784405	0.129	0.322	0.126	1.372	0.135	0.144	0.482	0.47	0.518	0.53	30
18	22082	61.2	28.8	198.135214234407	0.122	0.321	0.125	1.39	0.159	0.168	0.505	0.493	0.495	0.507	30
19	22083	61.2	28.9	199.27253402309	0.125	0.316	0.119	1.382	0.13	0.139	0.481	0.468	0.519	0.532	30
20	22084	61.2	29	198.640347940124	0.116	0.306	0.106	1.362	0.1	0.109	0.447	0.43	0.553	0.57	30
21	22085	61.2	29.1	198.896229018738	0.119	0.304	0.104	1.356	0.096	0.105	0.445	0.425	0.554	0.574	30
22	22086	61.2	29.2	199.233922135443	0.12	0.302	0.102	1.359	0.096	0.104	0.44	0.419	0.56	0.58	30
23	22087	61.2	29.3	199.645037303332	0.117	0.306	0.106	1.363	0.103	0.11	0.45	0.429	0.55	0.571	30
24	22088	61.2	29.4	199.96112532381	0.109	0.312	0.113	1.377	0.119	0.127	0.481	0.463	0.519	0.537	30
25	22177	61.1	5	161.983087265184	0.25	0.315	0.112	1.211	0.129	0.13	0.466	0.429	0.534	0.57	30
26	22178	61.1	5.1	157.471970776338	0.265	0.31	0.106	1.197	0.113	0.112	0.473	0.434	0.527	0.566	30
27	22179	61.1	5.4	159.489471056653	0.268	0.306	0.102	1.217	0.082	0.078	0.441	0.395	0.559	0.605	30
28	22180	61.1	5.5	154.090181504132	0.273	0.31	0.106	1.202	0.083	0.078	0.439	0.396	0.561	0.604	30
29	22181	61.1	6	127.362614371453	0.298	0.306	0.095	1.167	0.101	0.097	0.466	0.433	0.534	0.567	30
30	22182	61.1	6.7	136.980192372359	0.305	0.301	0.095	1.222	0.086	0.08	0.435	0.403	0.564	0.596	30
31	22183	61.1	6.8	138.309992759784	0.317	0.3	0.095	1.222	0.087	0.082	0.445	0.415	0.555	0.585	30
32	22184	61.1	7.3	146.869425522434	0.285	0.298	0.096	1.272	0.076	0.07	0.44	0.408	0.56	0.592	30
33	22185	61.1	7.4	152.759090728413	0.273	0.296	0.095	1.287	0.073	0.067	0.43	0.396	0.57	0.604	30
34	22186	61.1	7.5	142.604189456256	0.271	0.298	0.097	1.282	0.071	0.067	0.412	0.384	0.588	0.616	30
35	22187	61.1	7.6	130.076402911398	0.272	0.302	0.1	1.257	0.071	0.067	0.408	0.384	0.592	0.616	30
36	22188	61.1	7.7	118.159762277377	0.267	0.302	0.1	1.234	0.074	0.07	0.412	0.391	0.588	0.61	30
37	22189	61.1	7.8	113.518855961224	0.263	0.303	0.099	1.22	0.077	0.072	0.426	0.405	0.574	0.595	30
38	22190	61.1	7.9	109.22992133287	0.26	0.304	0.1	1.213	0.077	0.072	0.425	0.405	0.576	0.595	30
39	22191	61.1	8	131.24983228988	0.261	0.3	0.098	1.22	0.068	0.062	0.417	0.393	0.582	0.607	30
40	22192	61.1	8.1	130.443366675611	0.255	0.299	0.098	1.22	0.069	0.063	0.408	0.386	0.592	0.614	30
41	22193	61.1	8.2	116.482194248896	0.247	0.299	0.1	1.211	0.076	0.07	0.414	0.393	0.586	0.607	30
42	22194	61.1	8.3	124.528162776913	0.261	0.3	0.101	1.213	0.078	0.073	0.42	0.396	0.579	0.603	30
43	22195	61.1	8.4	128.701438817496	0.266	0.301	0.101	1.212	0.082	0.078	0.428	0.402	0.572	0.598	30
44	22196	61.1	8.5	140.529312020274	0.274	0.303	0.101	1.234	0.084	0.08	0.438	0.41	0.562	0.59	30
45	22197	61.1	8.6	170.498587576928	0.249	0.304	0.1	1.273	0.084	0.081	0.457	0.429	0.543	0.571	30
46	22198	61.1	8.7	179.116404393615	0.232	0.305	0.1	1.293	0.083	0.083	0.472	0.441	0.528	0.559	30
47	22199	61.1	8.8	187.407329928877	0.224	0.304	0.1	1.306	0.083	0.083	0.48	0.447	0.52	0.553	30
48	22200	61.1	8.9	195.336596146439	0.225	0.306	0.102	1.329	0.092	0.092	0.49	0.455	0.51	0.545	30
49	22201	61.1	9	197.037226839574	0.238	0.308	0.105	1.342	0.095	0.096	0.492	0.453	0.508	0.547	30
