# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	11043	65.2	26.8	199.716271304795	0.126	0.298	0.098	1.308	0.065	0.075	0.377	0.365	0.623	0.635	30
2	11044	65.2	26.9	199.822990946523	0.125	0.297	0.097	1.306	0.06	0.071	0.361	0.352	0.639	0.647	30
3	11045	65.2	27	199.903004207279	0.119	0.302	0.099	1.297	0.069	0.077	0.384	0.378	0.616	0.622	30
4	11046	65.2	27.1	199.223823098218	0.113	0.309	0.104	1.276	0.083	0.088	0.418	0.408	0.581	0.592	30
5	11047	65.2	27.2	199.649077815406	0.117	0.31	0.103	1.29	0.077	0.082	0.411	0.401	0.589	0.599	30
6	11048	65.2	27.3	199.817012586591	0.127	0.305	0.099	1.314	0.066	0.074	0.389	0.38	0.611	0.62	30
7	11049	65.2	27.4	199.909142660993	0.125	0.304	0.096	1.331	0.063	0.071	0.39	0.381	0.61	0.618	30
8	11050	65.2	27.5	199.896219765596	0.133	0.299	0.092	1.358	0.057	0.064	0.377	0.366	0.623	0.634	30
9	11051	65.2	27.6	199.229565459713	0.149	0.297	0.091	1.373	0.062	0.072	0.399	0.389	0.601	0.611	30
10	11052	65.2	27.7	198.90962542703	0.153	0.298	0.09	1.376	0.063	0.072	0.404	0.394	0.596	0.606	30
11	11053	65.2	27.8	199.464990635074	0.145	0.297	0.091	1.386	0.06	0.068	0.401	0.391	0.599	0.609	30
12	11054	65.2	27.9	198.615162554	0.149	0.299	0.091	1.375	0.06	0.069	0.408	0.397	0.592	0.603	30
13	11055	65.2	28	199.575758042847	0.143	0.301	0.091	1.377	0.059	0.067	0.408	0.395	0.592	0.605	30
14	11056	65.2	28.1	199.42695356681	0.138	0.302	0.091	1.356	0.063	0.07	0.427	0.414	0.572	0.586	30
15	11057	65.2	28.2	199.552080663471	0.15	0.299	0.089	1.39	0.061	0.07	0.424	0.411	0.576	0.589	30
16	11058	65.2	28.3	199.673859206899	0.145	0.299	0.09	1.371	0.061	0.069	0.414	0.403	0.586	0.597	30
17	11059	65.2	28.4	199.866303560114	0.152	0.299	0.09	1.378	0.059	0.066	0.41	0.401	0.59	0.599	30
18	11060	65.2	28.5	199.602901512642	0.159	0.297	0.09	1.384	0.055	0.063	0.402	0.394	0.598	0.606	30
19	11061	65.2	28.6	198.491101849598	0.156	0.296	0.088	1.368	0.055	0.062	0.406	0.393	0.594	0.607	30
20	11062	65.2	28.7	197.624673245903	0.153	0.3	0.09	1.326	0.056	0.063	0.412	0.396	0.589	0.604	30
21	11063	65.2	28.8	197.079697402547	0.157	0.298	0.09	1.328	0.054	0.061	0.398	0.383	0.602	0.617	30
22	11064	65.2	28.9	198.094895812828	0.156	0.299	0.089	1.349	0.054	0.061	0.395	0.38	0.605	0.62	30
23	11065	65.2	29	198.17407001885	0.155	0.297	0.089	1.356	0.051	0.06	0.395	0.38	0.605	0.62	30
24	11066	65.2	29.1	198.542774048457	0.157	0.296	0.092	1.362	0.051	0.062	0.391	0.376	0.609	0.624	30
25	11067	65.2	29.2	197.466285826291	0.158	0.3	0.097	1.353	0.052	0.062	0.388	0.372	0.612	0.628	30
26	11068	65.2	29.3	198.977880972413	0.155	0.296	0.093	1.357	0.049	0.058	0.378	0.364	0.622	0.636	30
27	11069	65.2	29.4	197.743175777329	0.151	0.299	0.095	1.337	0.045	0.055	0.373	0.358	0.627	0.642	30
28	11070	65.2	29.5	197.788709615047	0.146	0.3	0.095	1.31	0.046	0.054	0.377	0.361	0.623	0.639	30
29	11071	65.2	29.6	199.009508285448	0.149	0.299	0.093	1.335	0.046	0.054	0.381	0.367	0.618	0.633	30
30	11072	65.2	29.7	199.331936698256	0.15	0.298	0.091	1.348	0.049	0.056	0.389	0.372	0.611	0.628	30
31	11073	65.2	29.8	198.658534998537	0.147	0.296	0.089	1.346	0.051	0.058	0.399	0.383	0.601	0.617	30
32	11074	65.2	29.9	199.20312899607	0.143	0.297	0.089	1.354	0.049	0.057	0.398	0.383	0.602	0.617	30
33	11075	65.2	30	199.756696927319	0.145	0.294	0.088	1.371	0.048	0.057	0.393	0.377	0.607	0.622	30
34	11076	65.2	30.1	199.977272717146	0.148	0.292	0.089	1.378	0.049	0.058	0.39	0.371	0.61	0.628	30
35	11129	65.1	11.7	168.112653684933	0.185	0.309	0.11	1.267	0.104	0.109	0.44	0.418	0.56	0.582	30
36	11130	65.1	12	158.864770120984	0.227	0.305	0.104	1.24	0.088	0.089	0.437	0.408	0.564	0.592	30
37	11131	65.1	12.2	151.958288441675	0.24	0.303	0.098	1.231	0.091	0.09	0.44	0.411	0.56	0.589	30
38	11132	65.1	12.5	151.768589765117	0.243	0.305	0.101	1.271	0.091	0.088	0.444	0.412	0.556	0.588	30
39	11133	65.1	12.6	151.512601731001	0.241	0.305	0.101	1.285	0.09	0.089	0.447	0.412	0.553	0.588	30
40	11134	65.1	12.7	133.197413694559	0.257	0.303	0.099	1.257	0.093	0.093	0.448	0.417	0.552	0.582	30
41	11135	65.1	12.8	119.808590552693	0.264	0.304	0.099	1.233	0.088	0.089	0.436	0.411	0.564	0.588	30
42	11136	65.1	12.9	109.528151357294	0.266	0.303	0.096	1.211	0.079	0.08	0.421	0.401	0.579	0.599	30
43	11137	65.1	13	108.168805051576	0.263	0.302	0.095	1.194	0.072	0.072	0.412	0.393	0.588	0.607	30
44	11138	65.1	13.1	111.416456135613	0.261	0.303	0.097	1.194	0.072	0.072	0.413	0.393	0.587	0.607	30
45	11139	65.1	13.2	138.10497741837	0.235	0.3	0.094	1.237	0.068	0.068	0.421	0.394	0.579	0.606	30
46	11140	65.1	13.3	153.66608351758	0.217	0.298	0.092	1.284	0.069	0.067	0.427	0.394	0.572	0.606	30
47	11141	65.1	13.4	136.624531120924	0.228	0.297	0.092	1.236	0.073	0.075	0.433	0.402	0.567	0.597	30
48	11142	65.1	13.5	119.319336279821	0.242	0.299	0.092	1.18	0.071	0.071	0.435	0.406	0.565	0.594	30
49	11143	65.1	13.6	108.373470163347	0.253	0.3	0.094	1.177	0.072	0.07	0.429	0.404	0.571	0.597	30
50	11144	65.1	13.7	103.250073565497	0.23	0.302	0.094	1.162	0.069	0.066	0.444	0.419	0.556	0.581	30
51	11145	65.1	13.8	113.277611046014	0.219	0.3	0.093	1.187	0.064	0.061	0.44	0.416	0.56	0.584	30
52	11146	65.1	13.9	111.477360380215	0.252	0.299	0.095	1.225	0.067	0.063	0.425	0.405	0.575	0.596	30
53	11147	65.1	14	108.878090917171	0.265	0.3	0.098	1.228	0.069	0.064	0.422	0.406	0.578	0.594	30
54	11148	65.1	14.1	102.630741683675	0.258	0.301	0.099	1.206	0.071	0.067	0.425	0.411	0.575	0.589	30
55	11149	65.1	14.2	112.409575997082	0.266	0.3	0.098	1.189	0.072	0.067	0.418	0.4	0.582	0.601	30
56	11150	65.1	14.3	114.778542046679	0.253	0.301	0.098	1.18	0.07	0.066	0.421	0.402	0.579	0.598	30
57	11151	65.1	14.4	130.421264315805	0.25	0.299	0.097	1.179	0.071	0.067	0.429	0.41	0.572	0.59	30
58	11152	65.1	14.5	136.516034572346	0.243	0.298	0.094	1.167	0.069	0.066	0.43	0.411	0.57	0.589	30
59	11153	65.1	14.6	145.924530725104	0.235	0.299	0.096	1.161	0.07	0.066	0.441	0.416	0.559	0.584	30
60	11154	65.1	14.7	153.142331216707	0.231	0.299	0.096	1.195	0.072	0.067	0.442	0.415	0.558	0.585	30
61	11155	65.1	14.8	162.089323903051	0.232	0.301	0.097	1.215	0.07	0.065	0.445	0.417	0.555	0.583	30
62	11156	65.1	14.9	170.852537286349	0.215	0.301	0.095	1.204	0.066	0.061	0.448	0.415	0.552	0.585	30
63	11157	65.1	15	169.138304928963	0.222	0.299	0.095	1.234	0.063	0.058	0.448	0.409	0.552	0.591	30
64	11158	65.1	15.1	176.870970258786	0.232	0.299	0.095	1.278	0.06	0.056	0.457	0.413	0.543	0.586	30
65	11159	65.1	15.2	171.865385743472	0.231	0.3	0.095	1.27	0.061	0.057	0.453	0.411	0.547	0.589	30
66	11160	65.1	15.3	155.724122653199	0.247	0.3	0.098	1.253	0.064	0.059	0.434	0.4	0.566	0.6	30
67	11161	65.1	15.4	161.401777974823	0.254	0.3	0.099	1.263	0.063	0.06	0.428	0.396	0.572	0.604	30
68	11162	65.1	15.5	179.956183705992	0.226	0.3	0.097	1.25	0.064	0.062	0.449	0.415	0.551	0.585	30
69	11163	65.1	15.6	186.918781656184	0.206	0.304	0.094	1.264	0.064	0.062	0.461	0.432	0.539	0.568	30
70	11164	65.1	15.7	194.789366543249	0.19	0.302	0.091	1.305	0.062	0.062	0.468	0.442	0.532	0.558	30
71	11165	65.1	15.8	194.203893014036	0.186	0.3	0.09	1.334	0.063	0.063	0.468	0.444	0.532	0.556	30
72	11166	65.1	15.9	195.173851286665	0.186	0.299	0.089	1.352	0.063	0.063	0.471	0.446	0.529	0.554	30
73	11167	65.1	16	197.559499235944	0.188	0.3	0.09	1.351	0.06	0.061	0.471	0.444	0.529	0.556	30
74	11168	65.1	16.1	195.881695356782	0.195	0.299	0.09	1.352	0.065	0.066	0.468	0.441	0.532	0.559	30
75	11169	65.1	16.2	196.443357974701	0.197	0.301	0.092	1.345	0.074	0.075	0.475	0.448	0.525	0.552	30
76	11170	65.1	16.3	198.149843314926	0.188	0.303	0.093	1.329	0.079	0.08	0.486	0.457	0.514	0.543	30
77	11171	65.1	16.4	199.031508076253	0.181	0.305	0.093	1.32	0.08	0.082	0.485	0.454	0.515	0.546	30
78	11172	65.1	16.5	198.234340271207	0.182	0.304	0.093	1.328	0.079	0.082	0.487	0.457	0.513	0.543	30
79	11173	65.1	16.6	198.426953233499	0.184	0.301	0.093	1.328	0.079	0.083	0.485	0.458	0.515	0.542	30
80	11174	65.1	16.7	198.245865688406	0.181	0.3	0.092	1.321	0.078	0.081	0.469	0.444	0.531	0.555	30
81	11175	65.1	16.8	198.804103002675	0.176	0.297	0.09	1.319	0.067	0.071	0.452	0.427	0.548	0.573	30
82	11176	65.1	16.9	199.27738683948	0.172	0.296	0.09	1.322	0.058	0.061	0.438	0.413	0.562	0.587	30
83	11177	65.1	17	198.020704428362	0.168	0.299	0.094	1.332	0.057	0.061	0.436	0.41	0.564	0.59	30
84	11178	65.1	17.1	197.982860545359	0.173	0.301	0.095	1.344	0.058	0.062	0.445	0.419	0.555	0.581	30
85	11179	65.1	17.2	199.144288232422	0.181	0.298	0.091	1.351	0.059	0.063	0.452	0.426	0.548	0.574	30
86	11180	65.1	17.3	199.610639715405	0.19	0.298	0.09	1.352	0.062	0.067	0.464	0.437	0.536	0.563	30
87	11181	65.1	17.4	199.308950248743	0.198	0.3	0.09	1.347	0.068	0.073	0.474	0.446	0.526	0.554	30
88	11182	65.1	17.5	199.646494224171	0.184	0.302	0.091	1.335	0.071	0.076	0.479	0.451	0.521	0.549	30
89	11183	65.1	17.6	199.390773485918	0.176	0.301	0.09	1.338	0.065	0.07	0.471	0.444	0.529	0.556	30
90	11184	65.1	17.7	199.728628180263	0.163	0.297	0.09	1.337	0.057	0.063	0.446	0.419	0.554	0.581	30
91	11185	65.1	17.8	199.659551916264	0.156	0.3	0.091	1.322	0.056	0.062	0.445	0.416	0.555	0.583	30
