# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1	52318	51.5	5.1	200	0.04	0.209	0.083	1.528	0.062	0.07	0.2	0.193	0.8	0.807	30
2	52319	51.5	5.2	200	0.036	0.213	0.084	1.522	0.053	0.065	0.183	0.177	0.817	0.823	30
3	52320	51.5	5.3	200	0.04	0.211	0.083	1.524	0.053	0.062	0.183	0.172	0.817	0.829	30
4	52321	51.5	5.4	200	0.041	0.219	0.089	1.53	0.068	0.076	0.226	0.212	0.774	0.788	30
5	52322	51.5	5.5	200	0.042	0.218	0.089	1.534	0.065	0.072	0.223	0.207	0.777	0.793	30
6	52323	51.5	5.6	200	0.044	0.211	0.084	1.531	0.052	0.06	0.194	0.181	0.806	0.819	30
7	52324	51.5	5.7	200	0.046	0.219	0.087	1.53	0.052	0.061	0.193	0.181	0.807	0.819	30
8	52325	51.5	5.8	200	0.052	0.226	0.087	1.526	0.043	0.052	0.166	0.158	0.834	0.842	30
9	52326	51.5	5.9	200	0.053	0.238	0.09	1.522	0.046	0.056	0.18	0.174	0.82	0.827	30
10	52327	51.5	6	200	0.053	0.226	0.089	1.537	0.06	0.068	0.236	0.226	0.764	0.774	30
11	52328	51.5	6.1	200	0.053	0.222	0.09	1.537	0.072	0.078	0.265	0.253	0.736	0.748	30
12	52329	51.5	6.2	200	0.057	0.225	0.092	1.54	0.076	0.085	0.281	0.268	0.719	0.732	30
13	52330	51.5	6.3	200	0.06	0.238	0.102	1.543	0.097	0.107	0.379	0.36	0.621	0.639	30
14	52331	51.5	6.4	200	0.059	0.251	0.11	1.536	0.111	0.121	0.413	0.394	0.587	0.606	30
15	52332	51.5	6.5	200	0.062	0.252	0.114	1.538	0.121	0.132	0.422	0.404	0.578	0.596	30
16	52333	51.5	6.6	200	0.06	0.256	0.119	1.535	0.144	0.152	0.454	0.432	0.546	0.568	30
17	52334	51.5	6.7	200	0.064	0.263	0.121	1.527	0.144	0.15	0.414	0.394	0.586	0.606	30
18	52335	51.5	6.8	199.995462645845	0.08	0.262	0.114	1.528	0.129	0.135	0.385	0.371	0.615	0.629	30
19	52336	51.5	6.9	199.993608220674	0.096	0.276	0.123	1.53	0.135	0.145	0.456	0.444	0.544	0.556	30
20	52337	51.5	7	199.997999814114	0.101	0.283	0.127	1.527	0.146	0.157	0.507	0.495	0.493	0.505	30
21	52338	51.5	7.1	199.998479142246	0.104	0.283	0.126	1.527	0.14	0.151	0.524	0.511	0.476	0.489	30
22	52339	51.5	7.2	199.998896151951	0.105	0.288	0.128	1.527	0.142	0.155	0.551	0.538	0.449	0.462	30
23	52340	51.5	7.3	199.988669379242	0.109	0.295	0.133	1.529	0.149	0.164	0.592	0.579	0.408	0.421	30
24	52341	51.5	7.4	199.982667518804	0.109	0.3	0.139	1.525	0.155	0.172	0.605	0.591	0.395	0.409	30
25	52342	51.5	7.5	199.993540604553	0.108	0.303	0.142	1.526	0.162	0.178	0.614	0.599	0.386	0.401	30
26	52343	51.5	7.6	199.997598158703	0.11	0.306	0.149	1.532	0.173	0.191	0.657	0.645	0.343	0.355	30
27	52344	51.5	7.7	199.997929360985	0.122	0.312	0.159	1.528	0.186	0.205	0.702	0.691	0.298	0.309	30
28	52345	51.5	7.8	199.997203941776	0.134	0.315	0.158	1.524	0.19	0.209	0.727	0.716	0.273	0.284	30
29	52346	51.5	7.9	199.989286329753	0.14	0.313	0.153	1.522	0.19	0.209	0.732	0.72	0.268	0.28	30
